id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
7562,Aminata Cisse,AB-,767787294,Kaffrine,Koungheul,13.98,-14.8,762192252,RAS,2026-02-18
7563,Cheikh Mbacke,B-,762364757,Kaffrine,Birkelane,14.13,-15.75,775792008,Hypertension contrôlée,2025-07-31
7564,Malick Ndoye,B+,702042688,Kaffrine,Kaffrine,14.1,-15.55,707890187,Hypertension contrôlée,2025-12-01
7565,Alla Faye,A-,788450304,Kaffrine,Birkelane,14.13,-15.75,708556111,RAS,2025-07-08
7566,Dominique Gaye,B-,701614901,Kaffrine,Birkelane,14.13,-15.75,764271107,Hypertension contrôlée,2025-09-19
7567,Yacine Dieng,O+,708072630,Kaffrine,Malem Hodar,14.16,-15.31,781495232,Hypertension contrôlée,2025-11-23
7568,Aminata Mendy,AB+,784832749,Kaffrine,Kaffrine,14.1,-15.55,762944557,Hypertension contrôlée,2025-10-26
7569,Jacqueline gningue,B+,786728121,Kaffrine,Koungheul,13.98,-14.8,789142554,RAS,2025-11-26
7570,Modou Kane,A+,784344432,Kaffrine,Birkelane,14.13,-15.75,787455896,Hypertension contrôlée,2025-03-15
7571,Nogaye Faye,B-,773642048,Kaffrine,Kaffrine,14.1,-15.55,709621189,Hypertension contrôlée,2025-08-03
7572,Dominique Fall,B-,705768293,Kaffrine,Koungheul,13.98,-14.8,762636154,RAS,2025-11-17
7573,Fallou Niang,B-,786047238,Kaffrine,Kaffrine,14.1,-15.55,775163319,Hypertension contrôlée,2025-05-30
7574,Issa Kane,B+,784321655,Kaffrine,Malem Hodar,14.16,-15.31,785755413,Hypertension contrôlée,2025-12-06
7575,Hortence Mendy,A+,705793688,Kaffrine,Malem Hodar,14.16,-15.31,772738779,Hypertension contrôlée,2025-07-19
7576,Modou Gueye,AB+,706634636,Kaffrine,Kaffrine,14.1,-15.55,767600251,Hypertension contrôlée,2026-01-20
7577,Hortence Gomis,B-,781200555,Kaffrine,Kaffrine,14.1,-15.55,768190511,RAS,2025-06-22
7578,Fallou gningue,O-,773601762,Kaffrine,Birkelane,14.13,-15.75,761103299,RAS,2025-06-04
7579,Cheikh Mendy,B+,768034548,Kaffrine,Birkelane,14.13,-15.75,778448540,RAS,2026-01-05
7580,Fallou Ba,AB+,789551042,Kaffrine,Birkelane,14.13,-15.75,708341092,RAS,2025-12-13
7581,Jacqueline Fall,O+,782193358,Kaffrine,Malem Hodar,14.16,-15.31,761517952,Hypertension contrôlée,2025-11-09
7582,Hortence Diokh,O+,789626450,Kaffrine,Koungheul,13.98,-14.8,768502377,Hypertension contrôlée,2026-01-27
7583,Jean Diop,A-,771126197,Kaffrine,Malem Hodar,14.16,-15.31,762035611,Hypertension contrôlée,2025-06-09
7584,Issa Diene,O+,786852275,Kaffrine,Malem Hodar,14.16,-15.31,783519784,RAS,2025-04-21
7585,Aminata gningue,AB-,761531222,Kaffrine,Koungheul,13.98,-14.8,787147693,RAS,2025-12-19
7586,Jacqueline Diaw,A-,782547678,Kaffrine,Koungheul,13.98,-14.8,702508388,RAS,2025-05-16
7587,Hortence Diop,AB-,766507887,Kaffrine,Malem Hodar,14.16,-15.31,782552796,Hypertension contrôlée,2026-01-26
7588,Dominique Gueye,O+,787688773,Kaffrine,Malem Hodar,14.16,-15.31,772050481,Hypertension contrôlée,2025-10-16
7589,Saliou Diedhiou,A+,772115341,Kaffrine,Koungheul,13.98,-14.8,704607873,Hypertension contrôlée,2025-08-22
7590,Issa Niang,A+,779804130,Kaffrine,Kaffrine,14.1,-15.55,768586685,RAS,2025-04-04
7591,Aminata Gomis,A+,704345090,Kaffrine,Birkelane,14.13,-15.75,769254476,Hypertension contrôlée,2025-06-07
7592,Maguette Pouye,O+,762586692,Kaffrine,Malem Hodar,14.16,-15.31,706150863,Hypertension contrôlée,2025-09-25
7593,Jean Diop,O-,765763450,Kaffrine,Malem Hodar,14.16,-15.31,766370585,RAS,2025-10-17
7594,Moussa Diaw,B-,769822758,Kaffrine,Birkelane,14.13,-15.75,762815157,Hypertension contrôlée,2025-05-08
7595,Cheikh Sall,A-,786678573,Kaffrine,Kaffrine,14.1,-15.55,781403854,RAS,2025-08-05
7596,Assane Gaye,A+,787447103,Kaffrine,Kaffrine,14.1,-15.55,787117516,Hypertension contrôlée,2025-07-13
7597,Fatou Kor,B+,775243639,Kaffrine,Birkelane,14.13,-15.75,703961478,RAS,2025-04-22
7598,Rane Gaye,AB-,762055324,Kaffrine,Koungheul,13.98,-14.8,777127614,Hypertension contrôlée,2025-08-19
7599,Mbaye Ba,B+,781387092,Kaffrine,Koungheul,13.98,-14.8,778280516,Hypertension contrôlée,2025-11-16
7600,Mariama Pouye,A+,769202257,Kaffrine,Kaffrine,14.1,-15.55,773306718,Hypertension contrôlée,2026-03-03
7601,Pierre Diene,A-,787749581,Tambacounda,Koupentoum,13.99,-14.56,773043319,RAS,2026-02-16
7602,Awa Diop,AB+,788691982,Tambacounda,Tambacounda,13.77,-13.67,781828658,RAS,2025-09-24
7603,Alla Sow,B+,705465456,Tambacounda,Koupentoum,13.99,-14.56,777878080,RAS,2025-06-07
7604,Aida Diedhiou,AB+,761876160,Tambacounda,Bakel,14.9,-12.45,764609810,Hypertension contrôlée,2025-09-26
7605,Mbaye Gaye,AB-,787133857,Tambacounda,Goudiry,14.28,-13.27,772681163,Hypertension contrôlée,2026-03-13
7606,Alsanne Diokh,AB-,708957977,Tambacounda,Tambacounda,13.77,-13.67,763625029,RAS,2025-05-14
7607,Pierre Fall,A+,784208395,Tambacounda,Bakel,14.9,-12.45,707930590,Hypertension contrôlée,2025-12-22
7608,Cheikh gningue,O-,785104632,Tambacounda,Bakel,14.9,-12.45,785884069,RAS,2025-08-06
7609,Pierre Fall,A-,709118526,Tambacounda,Goudiry,14.28,-13.27,768850834,RAS,2025-07-19
7610,Alla Diedhiou,A+,761771134,Tambacounda,Bakel,14.9,-12.45,773918690,RAS,2025-07-11
7611,Jean Laye,B-,709506314,Tambacounda,Bakel,14.9,-12.45,779022500,Hypertension contrôlée,2026-01-09
7612,Fatou Niang,AB+,778724623,Tambacounda,Tambacounda,13.77,-13.67,787829395,RAS,2025-03-16
7613,Jean Diaw,B-,767993578,Tambacounda,Bakel,14.9,-12.45,775001728,Hypertension contrôlée,2025-12-22
7614,Fallou Sy,B-,708675242,Tambacounda,Bakel,14.9,-12.45,762189787,Hypertension contrôlée,2026-01-06
7615,Coura Diaw,AB-,768090507,Tambacounda,Koupentoum,13.99,-14.56,782103185,RAS,2025-06-25
7616,Yacine Kor,O+,781311728,Tambacounda,Bakel,14.9,-12.45,703365092,RAS,2026-01-15
7617,Yacine Gomis,O-,769684352,Tambacounda,Bakel,14.9,-12.45,708043393,Hypertension contrôlée,2026-01-24
7618,Issa Ndiaye,AB-,763426378,Tambacounda,Bakel,14.9,-12.45,762926590,RAS,2025-05-08
7619,Awa Diagne,O-,774663348,Tambacounda,Goudiry,14.28,-13.27,784303959,RAS,2026-02-25
7620,Jacqueline Fall,AB+,706983948,Tambacounda,Koupentoum,13.99,-14.56,786856361,Hypertension contrôlée,2025-03-23
7621,Pierre Diokh,A+,781774833,Tambacounda,Goudiry,14.28,-13.27,774990804,Hypertension contrôlée,2025-07-06
7622,Aida Mbacke,O+,773804252,Tambacounda,Goudiry,14.28,-13.27,784584145,Hypertension contrôlée,2025-09-28
7623,Ousmane Cisse,AB-,764509838,Tambacounda,Tambacounda,13.77,-13.67,782293806,RAS,2026-03-11
7624,Dominique Laye,AB-,767533783,Tambacounda,Koupentoum,13.99,-14.56,702159122,RAS,2026-03-11
7625,Moussa Diakhoumpa,B+,784789829,Tambacounda,Koupentoum,13.99,-14.56,778945287,RAS,2025-07-15
7626,Mbaye Sy,AB-,702533870,Tambacounda,Goudiry,14.28,-13.27,786436336,Hypertension contrôlée,2025-11-06
7627,Modou Badji,O+,769347261,Tambacounda,Goudiry,14.28,-13.27,778421546,Hypertension contrôlée,2025-10-05
7628,Dior Gueye,B+,776093957,Tambacounda,Bakel,14.9,-12.45,779721313,Hypertension contrôlée,2025-05-31
7629,louis Gueye,AB-,787163259,Tambacounda,Koupentoum,13.99,-14.56,701423652,RAS,2025-03-20
7630,Jacqueline Senghor,O+,777003002,Tambacounda,Koupentoum,13.99,-14.56,781904480,Hypertension contrôlée,2025-04-26
7631,Madicke Gueye,AB-,771110484,Tambacounda,Koupentoum,13.99,-14.56,765755363,RAS,2025-10-31
7632,Maguette gningue,O-,766814852,Tambacounda,Tambacounda,13.77,-13.67,777920641,Hypertension contrôlée,2026-01-24
7633,Cheikh Badiane,A-,787172277,Tambacounda,Goudiry,14.28,-13.27,764350686,RAS,2025-08-19
7634,Jean Ndoye,O-,703315906,Tambacounda,Koupentoum,13.99,-14.56,709439257,Hypertension contrôlée,2025-04-07
7635,Moussa Mendy,B+,701697294,Tambacounda,Bakel,14.9,-12.45,784408338,Hypertension contrôlée,2025-08-07
7636,Moustapha Pouye,O-,703046326,Tambacounda,Koupentoum,13.99,-14.56,703353685,RAS,2025-04-13
7637,Coura Diedhiou,B-,704601242,Tambacounda,Goudiry,14.28,-13.27,703664345,RAS,2025-04-10
7638,Coura Gueye,O+,784983364,Tambacounda,Tambacounda,13.77,-13.67,779706389,Hypertension contrôlée,2026-01-15
7639,Dior Badji,O+,705089639,Tambacounda,Bakel,14.9,-12.45,769137572,RAS,2026-02-04
7640,Nogaye Diene,A-,786443972,Tambacounda,Goudiry,14.28,-13.27,786203897,Hypertension contrôlée,2026-01-31
7641,Assane Faye,AB-,777024844,Tambacounda,Goudiry,14.28,-13.27,761511989,RAS,2025-06-20
7642,Fatou Diop,B+,709560985,Tambacounda,Goudiry,14.28,-13.27,764825514,Hypertension contrôlée,2025-11-21
7643,Ibrahima Fall,AB+,707531692,Tambacounda,Goudiry,14.28,-13.27,769593816,Hypertension contrôlée,2025-12-22
7644,Ousmane Pouye,A+,779329515,Tambacounda,Bakel,14.9,-12.45,707482692,Hypertension contrôlée,2026-01-17
7645,Moussa Kor,AB-,702614241,Tambacounda,Koupentoum,13.99,-14.56,762189107,RAS,2025-11-22
7646,Ibrahima Diallo,O+,707078931,Tambacounda,Bakel,14.9,-12.45,783975834,Hypertension contrôlée,2026-03-04
7647,Coumba Pouye,B+,702428852,Tambacounda,Bakel,14.9,-12.45,773046845,RAS,2025-11-02
7648,Mariama Laye,O-,781493951,Tambacounda,Goudiry,14.28,-13.27,783731549,RAS,2025-05-04
7649,Fatou Diokh,B+,705896538,Tambacounda,Tambacounda,13.77,-13.67,787314798,Hypertension contrôlée,2026-03-01
7650,Hortence Hanne,AB-,762424456,Tambacounda,Tambacounda,13.77,-13.67,769444110,Hypertension contrôlée,2026-03-01
7651,louis Niang,O-,706339737,Tambacounda,Tambacounda,13.77,-13.67,774248044,Hypertension contrôlée,2025-03-24
7652,Coura gningue,A+,701882972,Tambacounda,Tambacounda,13.77,-13.67,784467349,RAS,2025-10-06
7653,Maguette Dieng,B-,703502004,Tambacounda,Tambacounda,13.77,-13.67,783472842,Hypertension contrôlée,2026-03-15
7654,Awa Kor,A+,786328028,Tambacounda,Goudiry,14.28,-13.27,783013081,Hypertension contrôlée,2025-03-30
7655,Malick Laye,O-,701277600,Tambacounda,Koupentoum,13.99,-14.56,765400665,Hypertension contrôlée,2025-07-31
7656,louis Diallo,A+,702109471,Tambacounda,Goudiry,14.28,-13.27,777217274,RAS,2026-02-21
7657,Ousmane Diedhiou,B+,772059136,Tambacounda,Tambacounda,13.77,-13.67,786452850,RAS,2025-06-27
7658,Jacqueline Diene,O+,705455021,Tambacounda,Tambacounda,13.77,-13.67,782452302,RAS,2026-03-06
7659,Fallou Diedhiou,AB+,787583804,Tambacounda,Goudiry,14.28,-13.27,774368828,RAS,2026-03-14
7660,Dominique Senghor,A-,787929425,Tambacounda,Tambacounda,13.77,-13.67,764525558,RAS,2025-05-20
7661,Nogaye Traore,O-,774111723,Tambacounda,Koupentoum,13.99,-14.56,777885098,RAS,2025-07-25
7662,Fallou Diop,A-,703545290,Tambacounda,Tambacounda,13.77,-13.67,789408407,RAS,2026-01-23
7663,Khadim Faye,B-,704568284,Tambacounda,Bakel,14.9,-12.45,781169625,RAS,2026-02-20
7664,Jacqueline Mbacke,A-,772239408,Tambacounda,Tambacounda,13.77,-13.67,772726813,RAS,2025-11-23
7665,Rane Fall,B-,777517612,Tambacounda,Bakel,14.9,-12.45,788870094,RAS,2025-04-10
7666,louis Diallo,B+,707433846,Tambacounda,Goudiry,14.28,-13.27,765946697,Hypertension contrôlée,2025-10-29
7667,Rane Diagne,O+,709777837,Tambacounda,Bakel,14.9,-12.45,706593708,RAS,2026-02-02
7668,Fallou Faye,O+,785407380,Tambacounda,Tambacounda,13.77,-13.67,761684893,Hypertension contrôlée,2026-01-30
7669,Cheikh Diop,AB+,709773430,Tambacounda,Bakel,14.9,-12.45,761556406,Hypertension contrôlée,2025-07-10
7670,Ousmane Niang,B-,782860408,Tambacounda,Bakel,14.9,-12.45,787899833,RAS,2025-08-23
7671,Samba Faye,A-,704571579,Tambacounda,Bakel,14.9,-12.45,709964441,RAS,2025-04-02
7672,Alsanne Ba,B-,702740832,Tambacounda,Goudiry,14.28,-13.27,766443247,RAS,2025-08-02
7673,Saliou Sy,B-,705703754,Tambacounda,Goudiry,14.28,-13.27,772843517,RAS,2025-12-01
7674,Dior Mbacke,A-,782927613,Tambacounda,Tambacounda,13.77,-13.67,705830418,Hypertension contrôlée,2025-10-22
7675,louis Sonko,O-,766916602,Tambacounda,Tambacounda,13.77,-13.67,706144622,RAS,2025-10-14
7676,Pierre Badiane,AB-,777997604,Tambacounda,Koupentoum,13.99,-14.56,772994292,RAS,2025-06-05
7677,Mariama Sonko,O-,762660138,Tambacounda,Bakel,14.9,-12.45,769036852,Hypertension contrôlée,2025-08-08
7678,Yacine Diagne,A+,764297619,Tambacounda,Tambacounda,13.77,-13.67,701735387,RAS,2025-06-12
7679,Aminata Gueye,O-,777979452,Tambacounda,Bakel,14.9,-12.45,786287027,Hypertension contrôlée,2025-06-16
7680,Yacine Ndiaye,O-,789419996,Tambacounda,Tambacounda,13.77,-13.67,783223310,RAS,2025-12-26
7681,Ousmane Diagne,AB-,777622888,Tambacounda,Tambacounda,13.77,-13.67,761655817,RAS,2025-09-12
7682,Mbaye Gueye,AB+,709667758,Tambacounda,Tambacounda,13.77,-13.67,781101604,Hypertension contrôlée,2025-12-05
7683,Fatou Kor,B+,775933887,Tambacounda,Koupentoum,13.99,-14.56,775280327,Hypertension contrôlée,2025-07-04
7684,Awa Badiane,AB+,708248056,Tambacounda,Koupentoum,13.99,-14.56,788699528,Hypertension contrôlée,2025-07-19
7685,Moussa Gueye,AB-,707816067,Tambacounda,Bakel,14.9,-12.45,771544682,RAS,2026-03-17
7686,Maguette Diallo,B+,785142588,Tambacounda,Goudiry,14.28,-13.27,788121896,RAS,2025-07-19
7687,Dominique Badji,A+,787867174,Tambacounda,Goudiry,14.28,-13.27,764294978,RAS,2025-03-30
7688,Pierre Gueye,A+,762220894,Tambacounda,Koupentoum,13.99,-14.56,766968905,RAS,2025-09-22
7689,Alla Sall,A-,707649934,Tambacounda,Bakel,14.9,-12.45,704172298,Hypertension contrôlée,2026-01-28
7690,Mbaye Sonko,AB+,771050742,Tambacounda,Goudiry,14.28,-13.27,701309996,Hypertension contrôlée,2025-07-05
7691,Aminata Diedhiou,B+,783504334,Tambacounda,Bakel,14.9,-12.45,701121130,RAS,2026-02-08
7692,Samba Ba,O-,776649067,Tambacounda,Tambacounda,13.77,-13.67,783833167,RAS,2025-07-11
7693,Moustapha Badiane,O+,787806729,Tambacounda,Bakel,14.9,-12.45,774717192,RAS,2025-06-14
7694,Nogaye Cisse,A+,784975785,Tambacounda,Tambacounda,13.77,-13.67,776839736,Hypertension contrôlée,2026-02-22
7695,Moustapha Gaye,A+,775414080,Tambacounda,Bakel,14.9,-12.45,701010554,RAS,2025-08-13
7696,Moustapha Sow,B+,786663970,Tambacounda,Goudiry,14.28,-13.27,774236458,RAS,2026-02-23
7697,Fallou Cisse,AB-,708320654,Tambacounda,Bakel,14.9,-12.45,706236216,Hypertension contrôlée,2025-11-15
7698,Khadim gningue,A+,702717841,Tambacounda,Koupentoum,13.99,-14.56,775854468,RAS,2025-06-08
7699,Assane Pouye,O-,779710108,Tambacounda,Bakel,14.9,-12.45,702266457,RAS,2025-09-15
7700,Cheikh Diedhiou,A+,765446529,Tambacounda,Koupentoum,13.99,-14.56,706730070,RAS,2025-07-22
7701,Coumba Laye,B+,765988394,Tambacounda,Goudiry,14.28,-13.27,709608800,Hypertension contrôlée,2026-02-05
7702,Dominique Hanne,AB+,778700780,Tambacounda,Tambacounda,13.77,-13.67,774010856,RAS,2025-05-08
7703,Dominique Ba,AB+,775894874,Tambacounda,Bakel,14.9,-12.45,709595608,RAS,2025-10-29
7704,Rane Gueye,B+,777017251,Tambacounda,Bakel,14.9,-12.45,702293316,RAS,2025-07-04
7705,louis Dieng,A+,775999800,Tambacounda,Bakel,14.9,-12.45,781833151,Hypertension contrôlée,2025-05-24
7706,Aida Diedhiou,B-,702774105,Tambacounda,Koupentoum,13.99,-14.56,707924040,Hypertension contrôlée,2026-02-03
7707,Alsanne Ndiaye,B+,772562802,Tambacounda,Koupentoum,13.99,-14.56,775095032,Hypertension contrôlée,2025-08-13
7708,Fallou Sy,O+,766218281,Tambacounda,Goudiry,14.28,-13.27,764056340,RAS,2025-07-28
7709,Aida Gueye,AB-,778625624,Tambacounda,Bakel,14.9,-12.45,779848988,RAS,2026-02-27
7710,Dior Diagne,B-,785121737,Tambacounda,Koupentoum,13.99,-14.56,771587997,RAS,2025-11-23
7711,Aida Sall,B-,766048296,Tambacounda,Koupentoum,13.99,-14.56,783254347,RAS,2025-10-02
7712,Cheikh Badiane,AB-,764499377,Tambacounda,Tambacounda,13.77,-13.67,789405226,RAS,2026-02-06
7713,Dominique Kane,O+,781617348,Tambacounda,Bakel,14.9,-12.45,787105176,Hypertension contrôlée,2025-09-07
7714,Coumba Gueye,A-,702151245,Tambacounda,Goudiry,14.28,-13.27,764612086,Hypertension contrôlée,2025-11-06
7715,Alsanne Badji,B+,789523650,Tambacounda,Koupentoum,13.99,-14.56,768779452,RAS,2026-02-19
7716,Cheikh Sow,AB-,787844056,Tambacounda,Goudiry,14.28,-13.27,773577922,RAS,2025-08-23
7717,Khadim Diokh,AB-,705568430,Tambacounda,Koupentoum,13.99,-14.56,789073101,RAS,2026-01-28
7718,Coumba Ndiaye,AB+,706947739,Tambacounda,Goudiry,14.28,-13.27,782580461,RAS,2026-02-27
7719,Rane Hanne,B-,769672060,Tambacounda,Tambacounda,13.77,-13.67,785808357,Hypertension contrôlée,2025-11-08
7720,Moustapha Ndoye,O-,705448880,Tambacounda,Bakel,14.9,-12.45,764998222,RAS,2025-10-26
7721,Fallou Gueye,AB+,784561638,Tambacounda,Tambacounda,13.77,-13.67,789891309,Hypertension contrôlée,2026-02-19
7722,Yacine Badji,AB+,705194224,Tambacounda,Bakel,14.9,-12.45,703287352,Hypertension contrôlée,2025-05-14
7723,Awa Gomis,O-,788067963,Tambacounda,Tambacounda,13.77,-13.67,779902329,RAS,2025-05-19
7724,Dominique Diaw,B+,782514104,Tambacounda,Koupentoum,13.99,-14.56,773296493,RAS,2025-03-23
7725,Issa Kor,A+,703928288,Tambacounda,Koupentoum,13.99,-14.56,782169155,RAS,2026-01-17
7726,Alla Diene,A-,777772885,Tambacounda,Koupentoum,13.99,-14.56,768363310,RAS,2026-03-16
7727,Awa Gaye,A+,776588757,Tambacounda,Goudiry,14.28,-13.27,786620617,Hypertension contrôlée,2025-09-18
7728,Madicke Gueye,AB-,777279141,Tambacounda,Bakel,14.9,-12.45,761593301,RAS,2025-05-27
7729,Ousmane Niang,O-,763026726,Tambacounda,Koupentoum,13.99,-14.56,705258516,RAS,2025-07-03
7730,Malick Pouye,B+,784255336,Tambacounda,Goudiry,14.28,-13.27,788276237,RAS,2025-06-19
7731,Issa Gaye,AB+,778754034,Tambacounda,Goudiry,14.28,-13.27,771857646,RAS,2025-04-08
7732,Maguette Ndoye,B+,706544545,Tambacounda,Goudiry,14.28,-13.27,768023662,RAS,2025-04-21
7733,Maguette Diedhiou,O-,768739187,Tambacounda,Bakel,14.9,-12.45,772943469,Hypertension contrôlée,2026-01-03
7734,Coura Hanne,O-,775329832,Tambacounda,Tambacounda,13.77,-13.67,762703278,Hypertension contrôlée,2025-05-23
7735,Fallou Faye,AB+,774683222,Tambacounda,Goudiry,14.28,-13.27,764701005,RAS,2025-05-23
7736,Maguette Diallo,B-,705686660,Tambacounda,Bakel,14.9,-12.45,709010204,Hypertension contrôlée,2025-11-14
7737,Moustapha Diene,O-,703528614,Tambacounda,Koupentoum,13.99,-14.56,709050601,RAS,2026-02-14
7738,Aida Niass,O-,783350166,Tambacounda,Goudiry,14.28,-13.27,775945056,Hypertension contrôlée,2025-12-05
7739,Aida Gueye,O-,707653198,Tambacounda,Tambacounda,13.77,-13.67,784060533,RAS,2025-05-03
7740,Cheikh Mendy,B-,704278414,Tambacounda,Tambacounda,13.77,-13.67,761191468,RAS,2026-01-06
7741,Ibrahima Laye,AB+,763357711,Tambacounda,Koupentoum,13.99,-14.56,782570386,RAS,2025-06-07
7742,Mariama Niang,O-,704392610,Tambacounda,Bakel,14.9,-12.45,775004077,RAS,2025-03-14
7743,Samba Diene,A+,707096035,Tambacounda,Bakel,14.9,-12.45,776635330,RAS,2026-01-30
7744,Samba Cisse,AB+,772181666,Tambacounda,Koupentoum,13.99,-14.56,784225362,RAS,2026-03-02
7745,Ousmane Traore,B-,785061937,Tambacounda,Goudiry,14.28,-13.27,761709221,RAS,2026-01-19
7746,Malick Niass,B+,789080245,Tambacounda,Tambacounda,13.77,-13.67,761857450,RAS,2025-12-03
7747,Dior Faye,B+,773574410,Tambacounda,Tambacounda,13.77,-13.67,707218836,RAS,2025-12-08
7748,Assane Gaye,O-,772493295,Tambacounda,Goudiry,14.28,-13.27,766537227,RAS,2025-04-01
7749,Malick Ndiaye,AB+,765573946,Tambacounda,Goudiry,14.28,-13.27,764600365,Hypertension contrôlée,2025-07-23
7750,louis Senghor,AB-,706917147,Tambacounda,Goudiry,14.28,-13.27,703807145,RAS,2025-03-13
7751,Alla Hanne,O-,763441833,Tambacounda,Tambacounda,13.77,-13.67,761468263,RAS,2025-08-09
7752,Mariama Diedhiou,AB+,701976537,Tambacounda,Goudiry,14.28,-13.27,768555650,Hypertension contrôlée,2025-12-05
7753,Khadim Diop,O+,704133682,Tambacounda,Koupentoum,13.99,-14.56,704352902,RAS,2025-04-27
7754,Awa Dieng,A+,785032159,Tambacounda,Tambacounda,13.77,-13.67,761023037,RAS,2026-03-07
7755,Mariama Cisse,A+,784206447,Tambacounda,Goudiry,14.28,-13.27,707374408,RAS,2026-02-26
7756,Moustapha Faye,AB+,763102182,Tambacounda,Bakel,14.9,-12.45,779958424,Hypertension contrôlée,2026-01-15
7757,Jacqueline Ndoye,AB-,776469868,Tambacounda,Goudiry,14.28,-13.27,773194198,Hypertension contrôlée,2025-06-28
7758,Issa Ndoye,B-,788591263,Tambacounda,Bakel,14.9,-12.45,763795155,RAS,2025-08-20
7759,Rane Diagne,O-,706744724,Tambacounda,Bakel,14.9,-12.45,773491331,RAS,2025-06-24
7760,Moustapha gningue,O-,709707407,Tambacounda,Tambacounda,13.77,-13.67,778151790,Hypertension contrôlée,2026-02-03
7761,Jean Niang,A-,701125669,Tambacounda,Goudiry,14.28,-13.27,776174726,Hypertension contrôlée,2025-06-11
7762,Khadim Faye,B-,762998687,Tambacounda,Goudiry,14.28,-13.27,775446319,RAS,2025-04-21
7763,louis gningue,A-,766390794,Tambacounda,Goudiry,14.28,-13.27,708558492,Hypertension contrôlée,2025-06-19
7764,Maguette Ndiaye,AB-,705632821,Tambacounda,Koupentoum,13.99,-14.56,782631836,Hypertension contrôlée,2025-07-23
7765,Yacine Diaw,O+,766232390,Tambacounda,Koupentoum,13.99,-14.56,769978115,RAS,2026-01-11
7766,Awa Diokh,AB-,708212462,Tambacounda,Koupentoum,13.99,-14.56,786683446,Hypertension contrôlée,2025-12-21
7767,Samba Hanne,O+,773975205,Tambacounda,Koupentoum,13.99,-14.56,778821882,RAS,2025-08-13
7768,Jacqueline gningue,AB+,706721120,Tambacounda,Tambacounda,13.77,-13.67,775892468,Hypertension contrôlée,2025-05-18
7769,Rane Gueye,A-,779791616,Tambacounda,Koupentoum,13.99,-14.56,766979710,Hypertension contrôlée,2025-05-11
7770,Modou Pouye,AB-,782593970,Tambacounda,Koupentoum,13.99,-14.56,787868455,RAS,2025-03-15
7771,Pierre Ba,O-,701430161,Tambacounda,Goudiry,14.28,-13.27,787784778,Hypertension contrôlée,2025-08-14
7772,Madicke Niass,O-,701884706,Tambacounda,Goudiry,14.28,-13.27,707757890,RAS,2025-04-13
7773,Coura Sy,B-,787513898,Tambacounda,Goudiry,14.28,-13.27,783524061,Hypertension contrôlée,2025-12-27
7774,Coura Laye,AB-,786030231,Tambacounda,Tambacounda,13.77,-13.67,784770527,Hypertension contrôlée,2025-10-09
7775,Maguette Niass,B+,761940914,Tambacounda,Bakel,14.9,-12.45,773859095,Hypertension contrôlée,2025-03-18
7776,Cheikh Diop,AB-,707830574,Tambacounda,Koupentoum,13.99,-14.56,787476030,Hypertension contrôlée,2025-09-15
7777,Alla Cisse,O-,764528160,Tambacounda,Goudiry,14.28,-13.27,785174170,Hypertension contrôlée,2025-08-17
7778,Cheikh Diedhiou,O-,706078674,Tambacounda,Koupentoum,13.99,-14.56,777022858,Hypertension contrôlée,2026-01-06
7779,Cheikh Gueye,O-,763179510,Tambacounda,Koupentoum,13.99,-14.56,701526866,Hypertension contrôlée,2025-09-24
7780,Yacine Diaw,A+,774270367,Tambacounda,Tambacounda,13.77,-13.67,762852667,RAS,2025-09-06
7781,Samba Cisse,A+,763797970,Tambacounda,Tambacounda,13.77,-13.67,761474285,RAS,2025-03-15
7782,Cheikh Pouye,B+,785379083,Tambacounda,Koupentoum,13.99,-14.56,773739962,RAS,2025-08-08
7783,Khadim Dieng,AB-,772964489,Tambacounda,Tambacounda,13.77,-13.67,773560078,Hypertension contrôlée,2026-01-14
7784,Dior Gaye,A+,784122321,Tambacounda,Tambacounda,13.77,-13.67,778596826,RAS,2025-11-25
7785,Moustapha Diop,AB+,709654171,Tambacounda,Koupentoum,13.99,-14.56,702786413,RAS,2025-09-03
